Employee ID,Name,Age,Department,Salary,Joining Date
EMP0072,Aaron Rice,23,IT,85360,4/25/2024
EMP0073,Angela Bishop,41,Marketing,109595,11/8/2020
EMP0074,Kristen Ballard,34,HR,58393,5/1/2019
EMP0075,Kayla Smith,51,Data Science,44920,1/19/2020
EMP0076,Tamara Howard,42,Marketing,30439,11/9/2021
EMP0077,Kimberly Lynch,48,Marketing,53831,2/13/2022
EMP0078,Nicole Thomas,35,IT,78999,2/24/2020
EMP0079,Clifford Richardson,42,HR,46436,12/24/2017
EMP0080,Thomas Perkins,24,Sales,141751,11/21/2016
EMP0081,Casey Jimenez,36,Sales,139725,4/5/2023
EMP0082,Victoria Rodriguez,44,Data Science,70377,7/26/2023
EMP0083,Douglas Sanders,43,IT,107877,3/16/2016
EMP0084,Meagan Sparks,35,Marketing,91641,5/14/2017
EMP0085,James Eaton,47,Finance,97784,7/17/2019
EMP0086,Gina Thompson,28,Marketing,31892,9/27/2017
EMP0087,James Bailey,32,Finance,100350,1/10/2024
EMP0088,Heather Holloway,50,Finance,95749,4/3/2022
EMP0089,Gregory Johnson,44,HR,50109,7/14/2021
EMP0090,William Paul,34,Finance,138296,8/7/2021
EMP0091,Angela Chapman,47,Data Science,98652,5/14/2021
EMP0092,Sean Dalton,29,Finance,61889,12/15/2024
EMP0093,Kristina Salas,38,Marketing,136030,3/29/2022
EMP0094,Holly Bryant,48,Data Science,89670,5/2/2015
EMP0095,John Bradley,46,HR,107502,8/14/2019
EMP0096,John Sanchez,58,IT,112124,7/19/2018
EMP0097,Cheryl Peters,27,HR,97874,11/12/2023
EMP0098,Joanna Garza,56,Data Science,99004,4/6/2024
EMP0099,Laura Williams,33,Sales,35853,8/11/2024
EMP0100,Scott Brown,46,Sales,73180,8/1/2023
EMP0101,Leon Pena,54,Sales,103141,12/27/2022
EMP0102,Deborah Schmitt,27,Data Science,60648,10/5/2021
EMP0103,Jacob Carroll,31,IT,146150,11/22/2019
EMP0104,Andrew Hall,24,HR,134881,4/8/2021
EMP0105,Edward Campbell,28,Sales,145121,9/18/2020
EMP0106,Amber Lambert DVM,46,IT,39743,6/5/2017
EMP0107,Joshua Williams,22,Sales,57476,10/3/2017
EMP0108,Alexis Hayes,30,Marketing,148085,1/6/2021
EMP0109,Brittney Simmons,27,Finance,130608,9/10/2015
EMP0110,Michelle Burns,30,Data Science,55194,8/24/2021
EMP0111,Nathan Ray,53,Finance,35858,1/24/2016
EMP0112,Anthony Johnson,35,HR,101018,10/13/2022
EMP0113,Joshua White,42,Marketing,115894,7/29/2023
EMP0114,Matthew Myers,45,Sales,77281,12/3/2024
EMP0115,Melissa Hardy,26,Finance,116644,5/14/2020
EMP0116,William King,56,Marketing,119578,2/6/2025
EMP0117,Michael Butler,60,Finance,149490,6/17/2024
EMP0118,Michael Rivera,40,HR,126842,9/23/2019
EMP0119,Leslie Hayes,55,IT,137475,8/13/2019
EMP0120,Michael Turner,46,IT,135289,11/22/2016
EMP0121,Danielle Villanueva,52,Finance,96006,9/13/2018
EMP0122,Christopher Evans,31,Sales,125617,3/21/2023
EMP0123,Adam Spencer,30,Data Science,125594,2/7/2017
EMP0124,Jennifer Reynolds,23,Finance,110732,1/29/2016
EMP0125,Jacob Fleming,32,Data Science,133719,10/21/2016
EMP0126,Gwendolyn Wilson,28,Sales,100749,1/6/2018
EMP0127,Veronica Pacheco,43,HR,67880,10/27/2016
EMP0128,John Hines,35,IT,122341,2/27/2022
EMP0129,Antonio Johnson,34,Data Science,61764,10/10/2020
EMP0130,Meagan Harrington,49,HR,147082,6/21/2020
EMP0131,Monica Patrick,55,Marketing,138934,6/19/2023
EMP0132,Miranda Moore,24,Data Science,52852,10/20/2020
EMP0133,Ashley Osborne,23,HR,129237,8/15/2015
EMP0134,Jade Allen,22,Marketing,72886,5/19/2015
EMP0135,Mark Ellis,60,HR,86796,11/17/2020
EMP0136,Danielle Davis,24,Marketing,129306,4/19/2018
EMP0137,Mindy Johnson,56,Marketing,61306,9/25/2020
EMP0138,Mallory Decker,37,IT,142185,12/24/2022
EMP0139,Ashlee Gregory,26,IT,65494,10/20/2021
EMP0140,Paul Tucker,57,Data Science,113118,12/7/2022
EMP0141,Patrick Flores,55,IT,92619,9/9/2021
EMP0142,Richard Alexander,39,Finance,109822,11/7/2020
EMP0143,Karen Gonzalez,58,Marketing,135024,5/9/2019
EMP0144,James Weaver,59,Sales,105575,11/1/2019
EMP0145,Mrs. Penny Sanders DDS,22,Data Science,62596,1/4/2021
EMP0146,Mindy Rodgers,48,HR,45812,3/4/2018
EMP0147,Stephanie Spence,24,IT,53355,10/20/2020
EMP0148,Angela Brewer,32,Data Science,114111,10/13/2015
EMP0149,Theresa Moss,26,IT,98036,8/9/2015
EMP0150,Karen French,44,Marketing,41193,1/19/2024
EMP0151,Jacob Munoz,42,HR,32876,9/8/2023
EMP0152,Heather Malone,26,Marketing,76845,7/11/2015
EMP0153,Jessica Terry,30,Data Science,83733,4/28/2018
EMP0154,Latoya Walker,27,IT,36903,3/7/2023
EMP0155,Robert Harvey,24,Marketing,64783,3/25/2023
EMP0156,Allison Miller,42,HR,145570,2/7/2016
EMP0157,Paula Taylor,50,Sales,62301,12/3/2016
EMP0158,Jessica Jacobs,48,Finance,37506,12/29/2017
EMP0159,Thomas Hernandez,23,Finance,77666,11/20/2024
EMP0160,Cynthia Callahan,36,IT,71119,12/30/2020
EMP0161,Jose Johnston,52,Marketing,36513,1/28/2025
EMP0162,Robin Shaw,59,Marketing,63083,8/18/2017
EMP0163,Shaun Kelly,30,Marketing,35965,12/17/2016
EMP0164,Samuel Woodard,47,Data Science,139850,4/4/2022
EMP0165,Ronald Andrews,58,IT,146614,8/31/2020
EMP0166,Jason Cohen,46,HR,71111,11/27/2024
EMP0167,Mallory Solomon,45,Sales,69131,12/28/2019
EMP0168,Angela Steele,56,Data Science,113736,12/6/2023
EMP0169,Sylvia Taylor,33,IT,101960,5/28/2022
EMP0170,Sharon Atkinson,34,Marketing,44383,7/16/2019
EMP0171,Zachary Dillon,34,Sales,81014,3/19/2019
EMP0172,Mary Bentley,33,Data Science,32907,2/28/2017
EMP0173,Elizabeth Erickson,52,HR,93753,2/23/2024
EMP0174,Nicholas Velasquez,35,Marketing,109414,9/27/2016
EMP0175,Emily Payne,37,HR,48518,5/14/2016
EMP0176,Tina Bentley,60,Data Science,146462,10/13/2024
EMP0177,John Brown,52,HR,36297,8/13/2024
EMP0178,Matthew Watkins,34,IT,116885,4/14/2023
EMP0179,Michael Frank,60,IT,30210,2/20/2023
EMP0180,Edward Flores,24,IT,131119,11/21/2015
EMP0181,Darin Stevens,28,Marketing,87711,8/8/2022
EMP0182,Wendy Martin,28,IT,34618,4/12/2022
EMP0183,Jessica Kirk,52,IT,100214,1/30/2019
EMP0184,Kelly Turner,26,Finance,75838,3/10/2016
EMP0185,Kent Navarro,28,IT,106535,11/3/2019
EMP0186,Barbara Sanders,52,Data Science,96443,7/1/2016
EMP0187,Edwin Brown,36,HR,107512,4/16/2018
EMP0188,Carol Nguyen,29,IT,144493,10/17/2016
EMP0189,Kelly Montgomery,31,Finance,93943,11/18/2020
EMP0190,David Andrade,37,Finance,104196,3/4/2023
EMP0191,Chad Curtis,48,HR,149859,5/17/2022
EMP0192,Holly Ramirez,54,Marketing,44461,3/29/2019
EMP0193,James Lester,44,HR,140867,3/25/2021
EMP0194,Ashley Nichols DDS,48,Data Science,125685,6/9/2023
EMP0195,Amber Ward,40,HR,144394,9/20/2015
EMP0196,Michael Grant,25,Sales,147626,7/29/2016
EMP0197,Thomas Jackson,50,Sales,71274,8/6/2016
EMP0198,Alexandra Davis,41,Marketing,36772,2/2/2021
EMP0199,Kim Durham,30,Data Science,144267,6/18/2019
EMP0200,Ronald Gomez,58,IT,52887,4/9/2015
EMP0201,Sherry Bass,57,Data Science,43536,2/17/2017
EMP0202,Dr. Francisco Diaz IV,22,Marketing,93852,12/8/2024
EMP0203,Lauren Cain,39,Sales,59672,8/3/2015
EMP0204,Rachel Wong,53,Finance,142763,7/7/2022
EMP0205,Natalie Johnson,31,Marketing,112633,9/4/2021
EMP0206,Crystal Mills,40,Finance,146419,9/8/2018
EMP0207,Gregory Herrera,26,Marketing,83102,9/21/2015
EMP0208,Jeffery Thornton,46,IT,133119,12/9/2018
EMP0209,William Kirby,54,IT,46821,1/11/2017
EMP0210,Christopher Duarte,49,Sales,104906,11/1/2016
EMP0211,Nicole Mitchell,57,Marketing,146082,6/27/2019
EMP0212,Timothy Bishop,32,Finance,71355,3/18/2023
EMP0213,Troy Smith,36,IT,45313,5/9/2019
EMP0214,Christina Frye,51,IT,145708,7/20/2021
EMP0215,Sydney James,36,Data Science,132433,11/1/2015
EMP0216,Mary Ortiz,45,Data Science,77298,4/26/2022
EMP0217,Hannah Lee,50,IT,99516,7/13/2017
EMP0218,Brandy Ayala,26,Marketing,31041,7/7/2015
EMP0219,Alyssa Owen,41,IT,114981,7/15/2015
EMP0220,Ryan Dudley,44,Finance,142024,4/15/2023
EMP0221,Angel Horton,37,Data Science,39193,5/26/2021
EMP0222,Jamie Andersen,51,Data Science,84263,4/8/2022
EMP0223,Patricia Cross,37,Sales,38678,1/20/2021
EMP0224,Jamie White,49,IT,71322,12/5/2024
EMP0225,James Campbell,34,IT,45133,7/26/2022
EMP0226,Nathaniel Thomas,48,Marketing,116214,5/29/2021
EMP0227,Scott Flynn,47,HR,126286,4/23/2015
EMP0228,Kimberly Mendoza,24,Data Science,98019,3/9/2020
EMP0229,Kayla Smith,57,Sales,62511,6/16/2021
EMP0230,Sarah Edwards,30,HR,42492,7/3/2018
EMP0231,Joseph Martinez,36,Finance,62404,8/3/2016
EMP0232,Richard Sharp,22,Finance,130796,3/12/2024
EMP0233,Richard Peck,43,IT,115754,8/29/2020
EMP0234,Dustin Harrison,60,Data Science,132061,8/29/2020
EMP0235,Virginia Gallagher,50,Data Science,50034,3/5/2018
EMP0236,Edward Simmons,55,IT,97399,10/31/2022
EMP0237,Derek Shaw,48,Marketing,79370,11/6/2024
EMP0238,Thomas Martinez,43,Marketing,105318,1/16/2025
EMP0239,Jessica Irwin,51,Finance,141308,2/11/2017
EMP0240,Katrina Moore,35,HR,112334,10/27/2019
EMP0241,Christine Rhodes,39,Marketing,146691,2/3/2016
EMP0242,Jennifer Martinez,43,Finance,55853,5/17/2024
EMP0243,Michael Johnson,45,Data Science,89640,5/12/2020
EMP0244,Jessica Fletcher,30,IT,55400,10/1/2015
EMP0245,Julie Bowers,46,Finance,74104,8/28/2015
EMP0246,Rhonda Simmons,24,HR,92095,4/3/2018
EMP0247,Eugene Scott,46,Marketing,146856,6/12/2021
EMP0248,Jeffrey Thomas,37,HR,139363,7/20/2016
EMP0249,James Copeland,53,Finance,59258,3/15/2015
EMP0250,Richard Hill Jr.,60,IT,116830,9/29/2020
EMP0251,Wayne Walker,54,Data Science,34937,4/5/2019
EMP0252,Rachael Bell,43,HR,111161,2/15/2020
EMP0253,Alexa Mcgee,29,Marketing,81465,10/8/2018
EMP0254,Jamie Proctor DDS,32,Marketing,137471,7/9/2016
EMP0255,Jonathon Sullivan,50,IT,108976,3/5/2021
EMP0256,Tara Smith,59,HR,45385,5/24/2020
EMP0257,Brianna Phillips,48,Sales,126014,9/17/2024
EMP0258,Sean Ramos,56,Marketing,96179,7/28/2019
EMP0259,Megan Jennings,32,Marketing,121749,10/11/2016
EMP0260,Grant Henderson PhD,23,Sales,134337,12/17/2020
EMP0261,Lauren Navarro,33,Finance,87473,11/25/2017
EMP0262,Melissa Gonzalez,33,Finance,104921,8/25/2022
EMP0263,Lauren Patrick,40,IT,145543,8/20/2022
EMP0264,Teresa Vazquez,25,Marketing,148371,12/30/2023
EMP0265,Angela Moss,26,HR,121018,8/9/2022
EMP0266,Lynn Rogers,41,HR,105604,3/25/2022
EMP0267,Jonathan Rubio,24,Sales,74185,3/12/2023
EMP0268,John Mccall,58,Finance,97386,9/22/2023
EMP0269,Matthew Willis,49,Marketing,114215,10/6/2022
EMP0270,Michele Robbins,29,IT,115129,3/1/2016
EMP0271,Mr. Christopher Pope DDS,49,IT,84580,11/11/2017
EMP0272,Carla Clark,41,Sales,133756,5/17/2018
EMP0273,Natalie Page,35,Marketing,123493,6/5/2019
EMP0274,Autumn Ball,54,Marketing,103339,4/17/2021
EMP0275,William Macias,54,Data Science,80647,8/15/2017
EMP0276,Katie Wong,52,IT,102155,5/22/2023
EMP0277,Jonathan Dalton,23,Marketing,33863,3/10/2021
EMP0278,Jennifer Jackson,29,Data Science,127766,8/14/2021
EMP0279,Sara Bauer,31,Sales,121274,5/3/2015
EMP0280,Madison Johnson,27,Marketing,69047,9/8/2020
EMP0281,Samuel Young,31,Finance,148067,11/18/2018
EMP0282,Matthew Smith,47,Finance,131322,3/7/2020
EMP0283,Anna Rocha,29,Marketing,89125,3/11/2022
EMP0284,Blake Villa,24,Marketing,104344,10/17/2018
EMP0285,Julie Drake,22,Finance,147054,10/27/2021
EMP0286,Meredith Kirk,60,Marketing,135363,2/19/2018
EMP0287,Courtney Prince,36,Finance,76227,12/11/2021
EMP0288,Michele Howard,51,Sales,58418,2/3/2017
EMP0289,Harold Horn,41,Data Science,65777,9/24/2019
EMP0290,Carla Harris,51,HR,79934,9/4/2019
EMP0291,David Quinn,32,Marketing,114246,8/23/2024
EMP0292,Theresa Jones,59,Finance,77283,4/25/2019
EMP0293,Wesley Contreras,43,Marketing,149106,11/21/2017
EMP0294,Patricia Juarez,26,IT,121352,9/9/2022
EMP0295,Shaun Bruce,49,Finance,33346,11/15/2019
EMP0296,Christopher Williams,40,Sales,105317,2/17/2018
EMP0297,Shelley George,44,Sales,103473,2/25/2016
EMP0298,Stephanie Griffith,50,IT,66868,2/4/2022
EMP0299,Deanna Brock,24,HR,111969,8/5/2015
EMP0300,Samuel Burke,41,Finance,103019,4/29/2024
EMP0301,Michael Peterson,54,IT,36971,4/27/2020
EMP0302,Kim King,30,Data Science,47711,7/9/2017
EMP0303,James Small,23,Data Science,129886,3/14/2020
EMP0304,Connie Baker,33,Data Science,55561,9/30/2022
EMP0305,Tony Silva,42,Sales,141142,12/27/2024
EMP0306,Wanda Mooney,26,Sales,92003,7/4/2020
EMP0307,Luis Hall,45,Finance,44713,8/23/2018
EMP0308,Anthony Carroll,35,Marketing,84659,4/5/2022
EMP0309,Terry Allen,35,IT,124201,11/28/2015
EMP0310,Danielle Stone,39,Finance,56443,10/2/2021
EMP0311,Brittany Graves,41,Marketing,123648,6/20/2020
EMP0312,Frances Scott,32,Sales,121960,12/15/2019
EMP0313,Mrs. Katrina Reed,27,Data Science,133083,12/8/2023
EMP0314,Chloe Cisneros,54,IT,98936,5/9/2016
EMP0315,Rachel Olson,58,Sales,140061,11/13/2016
EMP0316,James Escobar,50,IT,113612,8/30/2015
EMP0317,Kelly Stewart,36,Finance,62195,7/23/2015
EMP0318,John Mann,34,Data Science,80129,5/6/2019
EMP0319,Kristen Sanders,30,Data Science,119358,1/3/2021
EMP0320,Jonathan Fisher,44,Data Science,143860,8/12/2016
EMP0321,Alicia Cooper,37,Marketing,148662,5/8/2023
EMP0322,Zachary Davis,32,Finance,113013,1/7/2019
EMP0323,Matthew Contreras,57,Finance,42620,6/30/2019
EMP0324,Lindsey Long,43,Sales,39382,3/6/2022
EMP0325,Mary Schwartz,57,HR,38188,5/5/2018
EMP0326,Timothy Massey,59,Sales,75567,5/19/2016
EMP0327,Anthony Harris,34,Marketing,142878,6/7/2019
EMP0328,Mark Davis,22,HR,94706,10/6/2023
EMP0329,Deanna Smith,28,Finance,87468,2/10/2022
EMP0330,Gregory Mitchell,60,Marketing,119717,3/20/2017
EMP0331,Benjamin Kline,26,Sales,100314,1/5/2020
EMP0332,Kenneth Gray,35,HR,68754,9/12/2017
EMP0333,Erin Gonzalez,45,HR,118591,2/11/2022
EMP0334,Michael Rogers,56,Sales,43758,4/10/2022
EMP0335,Nathan George,47,Sales,95037,3/13/2020
EMP0336,Victoria Barnes,28,Sales,84816,9/14/2019
EMP0337,Steven Smith,43,Finance,33871,7/3/2021
EMP0338,Jesus Hull,33,Data Science,72767,11/3/2021
EMP0339,James Johnson,26,Finance,96246,5/2/2016
EMP0340,Stephen Moore,34,Marketing,61660,6/7/2017
EMP0341,Chad Harris,57,IT,90204,11/29/2017
EMP0342,Luis Chandler,39,HR,101461,10/14/2022
EMP0343,Joseph Herman,34,Sales,46846,5/7/2020
EMP0344,Kristen Carr,53,Sales,67288,5/4/2024
EMP0345,Kylie Robinson,37,Sales,88267,2/14/2025
EMP0346,Anthony Johnson,56,Data Science,140990,9/30/2015
EMP0347,Jason Patterson,59,Sales,96957,3/15/2021
EMP0348,Barbara Bird,49,Sales,131738,3/15/2024
EMP0349,David Hoover,44,Sales,33310,10/17/2022
EMP0350,Alison Ross,31,Finance,59638,2/20/2017
EMP0351,Henry Carter,31,Data Science,118760,12/8/2021
EMP0352,Connie Ford,60,Sales,40503,7/12/2018
EMP0353,David Mora,30,Marketing,106379,11/27/2016
EMP0354,Thomas Taylor,48,IT,138942,10/8/2016
EMP0355,Ethan Swanson,26,HR,77381,12/13/2017
EMP0356,Cynthia Kelly,45,Marketing,97207,3/24/2021
EMP0357,Susan Young,42,Data Science,30999,6/4/2019
EMP0358,Christian Morales,37,Finance,121340,10/3/2018
EMP0359,Angela Wagner,47,Finance,57110,6/21/2022
EMP0360,Tom Leach,50,HR,138334,1/8/2016
EMP0361,Micheal Greer,29,HR,95122,1/5/2018
EMP0362,Nicole Kramer,58,Marketing,85563,5/20/2023
EMP0363,Tricia Washington,58,IT,58914,8/29/2016
EMP0364,Willie Watson,57,Finance,113750,7/20/2023
EMP0365,Scott Price Jr.,49,Sales,122500,12/27/2024
EMP0366,Margaret Jenkins,57,IT,133190,8/29/2024
EMP0367,Derek Castillo,43,Finance,44177,5/26/2024
EMP0368,Cory Wilson,53,Sales,66702,8/23/2020
EMP0369,Breanna Sanchez,60,Finance,106868,11/20/2020
EMP0370,Amber Thomas,27,Sales,65400,1/24/2016
EMP0371,Stacy Salas,22,HR,87755,2/17/2025
EMP0372,Katherine Becker,60,Data Science,102104,3/27/2020
EMP0373,Sarah Smith,36,Sales,103484,3/8/2021
EMP0374,Sean Mooney,60,Finance,89752,11/25/2020
EMP0375,Brianna Davila,41,Sales,45036,6/25/2020
EMP0376,Jonathan Bennett,38,Sales,51608,2/21/2022
EMP0377,Dana Dominguez,39,HR,101335,6/27/2017
EMP0378,Tammy Burgess,44,Sales,137274,4/9/2016
EMP0379,Daniel Marshall,35,Sales,58510,9/8/2024
EMP0380,Randy Crawford,33,Finance,103539,6/12/2017
EMP0381,Donald Arellano,51,Finance,74801,6/6/2016
EMP0382,Holly Moore,55,IT,43132,12/25/2016
EMP0383,Kristin Coleman,39,Marketing,47915,9/23/2021
EMP0384,Keith Rodriguez,25,IT,110955,1/16/2018
EMP0385,Heather Bradley,50,HR,38179,2/21/2020
EMP0386,Abigail Chen,22,Sales,135225,5/2/2020
EMP0387,Francis Jordan,35,Finance,104704,9/22/2022
EMP0388,James Gentry,32,Finance,101780,6/2/2023
EMP0389,Oscar Smith,36,Data Science,142926,3/21/2017
EMP0390,Ronald Gardner,53,Marketing,56601,2/27/2018
EMP0391,James White,39,Finance,149903,8/16/2022
EMP0392,Jeremy Stevenson,50,Data Science,59856,6/13/2022
EMP0393,John Scott,48,Finance,79479,10/4/2015
EMP0394,Catherine Thompson,58,Marketing,141430,4/26/2022
EMP0395,Kathy Ochoa,43,Data Science,109021,7/26/2022
EMP0396,Benjamin Gomez,26,HR,36029,2/28/2016
EMP0397,Anna Haley,32,Sales,92729,4/24/2024
EMP0398,Stephanie Knight,52,Finance,68534,12/8/2017
EMP0399,Darren Romero,44,Finance,120423,8/23/2015
EMP0400,Crystal Brown,57,IT,141825,8/9/2018
EMP0401,Rebecca Garcia,26,Data Science,111591,10/12/2022
EMP0402,Paul Hampton,43,Marketing,95763,12/29/2017
EMP0403,Bobby Mathis,34,Marketing,102015,7/2/2020
EMP0404,Melanie Jenkins,25,Marketing,110394,5/6/2015
EMP0405,Janice Martinez,30,HR,124625,10/31/2019
EMP0406,Tanya Mcpherson,60,Finance,66902,7/31/2015
EMP0407,Judy Arellano,42,Marketing,128540,9/25/2018
EMP0408,Katherine Harris,60,HR,141470,8/23/2024
EMP0409,Steve Hunter,32,Finance,66011,5/19/2020
EMP0410,Tyler Graham,56,IT,121830,1/14/2017
EMP0411,Erica Becker,37,Finance,45244,2/28/2020
EMP0412,Lindsey Harris,58,Finance,43834,1/17/2019
EMP0413,Kelly Russell,32,IT,76046,10/26/2019
EMP0414,Luke Ruiz,59,IT,92781,6/27/2024
EMP0415,Michele Bentley,44,Marketing,117874,6/16/2023
EMP0416,Christy Odom,22,Finance,84290,1/31/2023
EMP0417,Jason Pham,34,Sales,80848,5/29/2017
EMP0418,Victor Morrow MD,47,HR,36327,12/13/2018
EMP0419,Jeff Simpson,44,Data Science,108985,12/15/2018
EMP0420,Robert Coleman,55,HR,76147,8/25/2022
EMP0421,Mr. Joshua Edwards PhD,46,Data Science,39447,7/5/2023
EMP0422,Eric Miller,50,HR,41942,11/26/2023
EMP0423,Christopher Callahan,25,HR,109632,11/27/2018
EMP0424,Catherine Snyder,45,HR,83540,7/6/2023
EMP0425,Amy Moore,43,Marketing,123224,11/6/2021
EMP0426,Autumn Sutton,22,Sales,36909,2/10/2017
EMP0427,Kenneth Black,32,IT,66625,5/2/2018
EMP0428,Keith Thompson,42,HR,31538,5/13/2023
EMP0429,Kevin Le,45,Sales,75628,6/6/2023
EMP0430,Anthony Davis,55,HR,34064,11/1/2023
EMP0431,Mark Rhodes,42,Finance,120027,9/14/2015
EMP0432,Michael Reynolds,38,Sales,128555,9/24/2021
EMP0433,Sarah Murphy,57,Marketing,71087,12/9/2023
EMP0434,Jeremy Phillips,32,Marketing,106717,9/19/2022
EMP0435,Teresa Martin,39,Finance,96018,11/23/2015
EMP0436,Wayne Valentine,22,Sales,45754,9/1/2021
EMP0437,Nancy Rivers,46,Sales,52373,3/17/2022
EMP0438,Eric Smith,43,Finance,133666,12/23/2021
EMP0439,Alex Griffin,52,IT,142092,2/24/2023
EMP0440,Michael Navarro,39,IT,68689,5/31/2017
EMP0441,Raymond Gaines,44,HR,45487,9/17/2017
EMP0442,Richard Weaver,29,Sales,117054,1/26/2017
EMP0443,Jill Brandt,36,Sales,149944,1/31/2016
EMP0444,Eric Little,35,Finance,90355,11/2/2023
EMP0445,Anthony Cunningham,29,IT,77631,2/16/2023
EMP0446,Mr. Joshua Miller MD,60,Data Science,67357,2/20/2016
EMP0447,Shelley Woods,27,Sales,117064,6/28/2023
EMP0448,Amber Lee DVM,24,Finance,114969,5/6/2023
EMP0449,Carly Stout,55,Finance,44499,7/18/2018
EMP0450,Michelle Morales,40,HR,34590,1/7/2019
EMP0451,Carol Ingram,36,Sales,131233,1/19/2023
EMP0452,Katherine King,33,Finance,125485,11/23/2017
EMP0453,Anna Brooks,47,HR,101566,9/26/2020
EMP0454,Cynthia Hines,31,IT,36939,9/26/2016
EMP0455,Nathan Smith,26,Sales,32176,6/14/2024
EMP0456,Dylan Davis,36,Finance,58034,8/11/2022
EMP0457,Frederick Jacobs,37,Finance,39660,8/6/2015
EMP0458,Barbara Mccormick,54,Finance,117768,9/11/2018
EMP0459,William Smith,36,IT,76103,12/2/2022
